Name, Age, City
Tanner Young, 29, Wichita
Jane Smith, 25, Los Angeles
Michael Johnson, 40, Chicago
Emily Brown, 35, Houston
David Williams, 28, Miami
Sarah Jones, 45, Seattle
Daniel Davis, 32, Denver
Jessica Wilson, 27, San Francisco
Robert Taylor, 38, Atlanta
Emma Anderson, 29, Boston
Matthew Martinez, 33, Dallas
Olivia Moore, 31, Philadelphia
James Thompson, 36, Phoenix
Sophia White, 26, Detroit
William Harris, 42, Minneapolis
Ava Martin, 34, San Diego
Ethan Clark, 39, Austin
Madison Rodriguez, 24, Las Vegas
Liam Lewis, 37, Portland
Isabella Lee, 23, Nashville
